114260983,"Paal Bergs vei 36, Rykkinn",55 m²,"2 750 000,-"
114258846,"Blåbærtråkket 3D, Jessheim",99 m²,"3 895 000,-"
114258764,"Salmakertunet 10, Ski",79 m²,"4 950 000,-"
114258763,"Markalleen 17 A, Stabekk",127 m²,"5 800 000,-"
114258406,"Markalleen 17 A, Stabekk",121 m²,"5 500 000,-"
114257517,"Nordbyveien 122, Ski",79 m²,"4 860 000,-"
114257417,"Nordbyveien 122, Ski",79 m²,"4 870 000,-"
114202828,"Harry Olsens vei 1, Lørenskog",41 m²,"2 850 000,-"
110954420,"Holumskogen 8 a og b, Hagan",258 m²,"8 990 000,-"
114255877,"Engaveien 15 A, Strømmen",142 m²,"4 700 000,-"
110955698,"Lilleruts vei 2, Fornebu",45 m²,"4 085 000,-"
113957313,"Nedre Nygård 17 B, Nittedal",62 m²,"2 700 000,-"
114244365,"Romsaasbakken 1, Jessheim",45 m²,"1 675 000,-"
114255221,"Nedre Frydendal 114, Asker",74 m²,"3 990 000,-"
109275832,"Hans Øverlandsvei 2 C, Høvik",184 m²,"8 500 000,-"
114255145,"Borgveien 24 B, Ytre Enebakk",236 m²,"5 900 000,-"
114255007,"Sundlia 9 B, Nesøya",101 m²,"5 900 000,-"
96285598,"Gydas vei 3, Tårnåsen",71 m²,"3 200 000,-"
113693528,"Vardeveien  15 A, Drøbak",120 m²,"8 590 000,-"
114280223,"Løvenstadtorget 17, Løvenstad",37 m²,"1 890 000,-"
114278688,"Ringvegen 46, Jessheim",51 m²,"2 600 000,-"
114278657,"Skogmotoppen 39, Jessheim",176 m²,"8 200 000,-"
114278308,"Utsiktsveien 3, Kolbotn",239 m²,"8 900 000,-"
98575496,"Lindeveien 14, Son",153 m²,"5 950 000,-"
114269657,"Skiveien 91, Kolbotn",137 m²,"5 750 000,-"
114053045,"Skiveien 24, Kolbotn",109 m²,"4 100 000,-"
114214163,"Sponstubben 23, Trollåsen",105 m²,"4 800 000,-"
114242705,"Håkon Jarls vei 4, Sofiemyr",74 m²,"3 490 000,-"
114269578,"Prestmosvegen 17 E, Nannestad",46 m²,"1 750 000,-"
111069785,"Skytterdalen 7, Sandvika",72 m²,"3 490 000,-"
114268363,"Torstadbakken 28B, Hvalstad",74 m²,"5 590 000,-"
114131699,"Vardeveien 27, Skedsmokorset",85 m²,"3 250 000,-"
114245485,"Alvestigen 11, Hurdal",104 m²,"4 590 000,-"
114267602,"Blåbærstien 35C, Nesoddtangen",98 m²,"4 590 000,-"
114267426,"Gutusvingen 2, Bjørkelangen",159 m²,"3 000 000,-"
111009195,"Nordbysvingen 1, Jessheim",182 m²,"6 175 000,-"
114264423,"Tomteråsvegen 43A, Hvam",118 m²,"1 950 000,-"
114137133,"Ragnhild Jølsens veg 42B, Løvenstad",71 m²,"2 750 000,-"
114264296,"Vassbunnveien 71, Borgen",176 m²,"8 490 000,-"
114263966,"Fornebuporten B2, leil.  C-301, Lysaker",31 m²,"2 790 000,-"
114263688,"Heggeveien 6b, Hagan",53 m²,"2 100 000,-"
114156704,"Bringebærstien 8, Rykkinn",54 m²,"2 690 000,-"
114187631,"Huldreveien 25, Borgen",83 m²,"3 090 000,-"
114261628,"Nordlifaret 16, Lørenskog",86 m²,"2 750 000,-"
114245917,"Korpåsen 29 A, Asker",65 m²,"2 990 000,-"
112172426,"Algarheimsvegen 85 A, Jessheim",116 m²,"3 995 000,-"
114261404,"Nedre Solhellinga 3A, Jessheim",197 m²,"4 900 000,-"
114261395,"Huldreveien 31, Borgen",82 m²,"3 350 000,-"
114254540,"Kongeveien 19 C, Sofiemyr",68 m²,"2 790 000,-"
114261176,"Myrvegen 62, Jessheim",70 m²,"3 000 000,-"
114137099,"Varderingen 6 F, Mogreina",105 m²,"2 950 000,-"
114260983,"Paal Bergs vei 36, Rykkinn",55 m²,"2 750 000,-"
114258846,"Blåbærtråkket 3D, Jessheim",99 m²,"3 895 000,-"
114258764,"Salmakertunet 10, Ski",79 m²,"4 950 000,-"
114258763,"Markalleen 17 A, Stabekk",127 m²,"5 800 000,-"
114258406,"Markalleen 17 A, Stabekk",121 m²,"5 500 000,-"
114257517,"Nordbyveien 122, Ski",79 m²,"4 860 000,-"
114257417,"Nordbyveien 122, Ski",79 m²,"4 870 000,-"
114202828,"Harry Olsens vei 1, Lørenskog",41 m²,"2 850 000,-"
110954420,"Holumskogen 8 a og b, Hagan",258 m²,"8 990 000,-"
114255877,"Engaveien 15 A, Strømmen",142 m²,"4 700 000,-"
110955698,"Lilleruts vei 2, Fornebu",45 m²,"4 085 000,-"
113957313,"Nedre Nygård 17 B, Nittedal",62 m²,"2 700 000,-"
114244365,"Romsaasbakken 1, Jessheim",45 m²,"1 675 000,-"
114255221,"Nedre Frydendal 114, Asker",74 m²,"3 990 000,-"
109275832,"Hans Øverlandsvei 2 C, Høvik",184 m²,"8 500 000,-"
114255145,"Borgveien 24 B, Ytre Enebakk",236 m²,"5 900 000,-"
114255007,"Sundlia 9 B, Nesøya",101 m²,"5 900 000,-"
96285598,"Gydas vei 3, Tårnåsen",71 m²,"3 200 000,-"
114254540,"Kongeveien 19 C, Sofiemyr",68 m²,"2 790 000,-"
114477491,"Bråtenlia 9D, Auli",58 m²,"2 150 000,-"
107667922,"Ødegårds vei 10, Lørenskog",53 m²,"3 950 000,-"
114461837,"Lomviveien 2, Fornebu",63 m²,"5 900 000,-"
109697484,"Åråsveien 31 A, Kjeller",67 m²,"2 900 000,-"
114444399,"Bråtenveien 6A, Fetsund",184 m²,"4 690 000,-"
114457161,"Tomtabakken 4B, Fetsund",133 m²,"5 250 000,-"
114456830,"Skoglundvegen 25, Sørum",179 m²,"3 700 000,-"
114204680,"Kalderaveien 5, Eiksmarka",92 m²,"5 990 000,-"
114414356,"Grenåveien 40, Drøbak",78 m²,"3 250 000,-"
114446608,"Jon Smørs vei 7 A + 7 B, Nesøya",192 - 322 m²,"13 900 000 - 22 500 000,-"
114446975,"Strandvegen 1  A02-6, Rælingen",80 m²,"5 490 000,-"
114446626,"Fjellsetveien 113, Skedsmokorset",86 m²,"2 500 000,-"
114446512,"Faldalsveien 1, Fetsund",68 m²,"3 250 000,-"
114445562,"Jon Smørs vei 7 C, Nesøya",257 m²,"13 000 000,-"
102411288,"Ødegårds Vei 3, Lørenskog",33 m²,"2 590 000,-"
114445149,"Oppløpsiden 6A, Jessheim",43 m²,"2 450 000,-"
114441327,"Løvenstadtorget 7, Løvenstad",72 m²,"2 750 000,-"
114441521,"Flakstadvegen 212, Auli",152 m²,"2 990 000,-"
114439743,"Teievegen 27, Råholt",153 m²,"3 350 000,-"
113789659,"Rastaveien 16, Rasta",181 m²,"8 200 000,-"
114438516,"Lysaker Brygge 9, Lysaker",54 m²,"4 600 000,-"
106262565,"Lagdalen 55, Vettre",100 m²,"5 090 000,-"
114203420,"Åsheimveien 130, Rasta",121 m²,"5 500 000,-"
113348800,"Øvre Toppenhaug 122, Bærums Verk",132 m²,"5 390 000,-"
114433501,"Støperiveien 67, Strømmen",35 m²,"3 290 000,-"
109028117,"Landskronaveien 369, Skjetten",126 m²,"4 270 000,-"
114431511,"Lundkvartalet, Lillestrøm",42 m²,"3 350 000,-"
114430690,"Søster Mathildes gate 19, Rasta",45 m²,"1 390 000,-"
114428622,"NABBEN 5, Oppaker",143 m²,"4 190 000,-"
114238551,"Nøtteskrikevegen 4 E, Maura",71 m²,"2 350 000,-"
114422359,"Sangsvanelia 24 D, Maura",80 m²,"3 060 000,-"
114061816,"Mårvegen 17, Sørumsand",90 m²,"3 190 000,-"
95193638,"Odelsveien 20, Jessheim",26 - 38 m²,"1 990 000 - 2 590 000,-"
93372128,"Harstadrøet 100 og 102, Holter",61 m²,"2 400 000 - 2 480 000,-"
102849826,"Sangsvanelia, Maura",66 - 79 m²,"2 650 000 - 3 120 000,-"
71962400,"Fjellhamar Torg, Fjellhamar",72 - 145 m²,"4 350 000 - 9 610 000,-"
104882971,"Sømotunet, Råholt",129 m²,"4 050 000,-"
97116960,"Eikelundveien, Kjeller",142 - 167 m²,"5 890 000 - 7 700 000,-"
112523249,"Artilleriveien 17 - Ski Tårn av Code, Ski",53 - 119 m²,"4 000 000 - 11 500 000,-"
114412417,"Gladbakkgutua 22, Råholt",74 m²,"3 600 000,-"
106576025,"Skårer terrasse 33, Lørenskog",66 m²,"3 000 000,-"
108374290,"Skjellestadjordet 32, Heggedal",214 m²,"6 500 000,-"
114273985,"Martin Linges vei 14, Strømmen",130 m²,"6 900 000,-"
107401084,"Bjerkelundsveien 2, Jar",241 m²,"11 900 000,-"
114298321,"Åråssvingen 9, Kjeller",44 m²,"2 990 000,-"
108956231,"Smedstuvegen 11, Nannestad",75 - 97 m²,"3 540 000 - 5 350 000,-"
112429806,"Bergertunet Sagmoen, Eidsvoll Verk",205 - 211 m²,"5 900 000 - 6 100 000,-"
99017008,"Gislehellinga, Vollen",150 - 271 m²,"9 870 000 - 14 100 000,-"
114334792,"Sverres vei 3, Lørenskog",51 m²,"2 450 000,-"
114333060,"Bjarne Haugens Gate 4, Finstadjordet",60 m²,"3 950 000,-"
114137133,"Ragnhild Jølsens veg 42B, Løvenstad",71 m²,"2 750 000,-"
114483290,"Randemsletta 19, Vestby",138 m²,"4 050 000,-"
114477491,"Bråtenlia 9D, Auli",58 m²,"2 150 000,-"
107667922,"Ødegårds vei 10, Lørenskog",53 m²,"3 950 000,-"
114461837,"Lomviveien 2, Fornebu",63 m²,"5 900 000,-"
109697484,"Åråsveien 31 A, Kjeller",67 m²,"2 900 000,-"
114444399,"Bråtenveien 6A, Fetsund",184 m²,"4 690 000,-"
114457161,"Tomtabakken 4B, Fetsund",133 m²,"5 250 000,-"
114456830,"Skoglundvegen 25, Sørum",179 m²,"3 700 000,-"
114204680,"Kalderaveien 5, Eiksmarka",92 m²,"5 990 000,-"
114414356,"Grenåveien 40, Drøbak",78 m²,"3 250 000,-"
114446608,"Jon Smørs vei 7 A + 7 B, Nesøya",192 - 322 m²,"13 900 000 - 22 500 000,-"
114446975,"Strandvegen 1  A02-6, Rælingen",80 m²,"5 490 000,-"
114446626,"Fjellsetveien 113, Skedsmokorset",86 m²,"2 500 000,-"
114446512,"Faldalsveien 1, Fetsund",68 m²,"3 250 000,-"
114445562,"Jon Smørs vei 7 C, Nesøya",257 m²,"13 000 000,-"
102411288,"Ødegårds Vei 3, Lørenskog",33 m²,"2 590 000,-"
114445149,"Oppløpsiden 6A, Jessheim",43 m²,"2 450 000,-"
114441327,"Løvenstadtorget 7, Løvenstad",72 m²,"2 750 000,-"
114441521,"Flakstadvegen 212, Auli",152 m²,"2 990 000,-"
114439743,"Teievegen 27, Råholt",153 m²,"3 350 000,-"
113789659,"Rastaveien 16, Rasta",181 m²,"8 200 000,-"
114438516,"Lysaker Brygge 9, Lysaker",54 m²,"4 600 000,-"
106262565,"Lagdalen 55, Vettre",100 m²,"5 090 000,-"
114203420,"Åsheimveien 130, Rasta",121 m²,"5 500 000,-"
113348800,"Øvre Toppenhaug 122, Bærums Verk",132 m²,"5 390 000,-"
114433501,"Støperiveien 67, Strømmen",35 m²,"3 290 000,-"
109028117,"Landskronaveien 369, Skjetten",126 m²,"4 270 000,-"
114431511,"Lundkvartalet, Lillestrøm",42 m²,"3 350 000,-"
114430690,"Søster Mathildes gate 19, Rasta",45 m²,"1 390 000,-"
114428622,"NABBEN 5, Oppaker",143 m²,"4 190 000,-"
114238551,"Nøtteskrikevegen 4 E, Maura",71 m²,"2 350 000,-"
114422359,"Sangsvanelia 24 D, Maura",80 m²,"3 060 000,-"
114061816,"Mårvegen 17, Sørumsand",90 m²,"3 190 000,-"
95193638,"Odelsveien 20, Jessheim",26 - 38 m²,"1 990 000 - 2 590 000,-"
93372128,"Harstadrøet 100 og 102, Holter",61 m²,"2 400 000 - 2 480 000,-"
102849826,"Sangsvanelia, Maura",66 - 79 m²,"2 650 000 - 3 120 000,-"
71962400,"Fjellhamar Torg, Fjellhamar",72 - 145 m²,"4 350 000 - 9 610 000,-"
104882971,"Sømotunet, Råholt",129 m²,"4 050 000,-"
97116960,"Eikelundveien, Kjeller",142 - 167 m²,"5 890 000 - 7 700 000,-"
112523249,"Artilleriveien 17 - Ski Tårn av Code, Ski",53 - 119 m²,"4 000 000 - 11 500 000,-"
114412417,"Gladbakkgutua 22, Råholt",74 m²,"3 600 000,-"
106576025,"Skårer terrasse 33, Lørenskog",66 m²,"3 000 000,-"
108374290,"Skjellestadjordet 32, Heggedal",214 m²,"6 500 000,-"
114273985,"Martin Linges vei 14, Strømmen",130 m²,"6 900 000,-"
107401084,"Bjerkelundsveien 2, Jar",241 m²,"11 900 000,-"
114298321,"Åråssvingen 9, Kjeller",44 m²,"2 990 000,-"
108956231,"Smedstuvegen 11, Nannestad",75 - 97 m²,"3 540 000 - 5 350 000,-"
112429806,"Bergertunet Sagmoen, Eidsvoll Verk",205 - 211 m²,"5 900 000 - 6 100 000,-"
99017008,"Gislehellinga, Vollen",150 - 271 m²,"9 870 000 - 14 100 000,-"
114334792,"Sverres vei 3, Lørenskog",51 m²,"2 450 000,-"
114571367,"Preislers vei 26, Vestby",104 m²,"3 250 000,-"
109242643,"Kløverenga Terrasse 12, Kjeller",105 m²,"7 190 000,-"
114562566,"Romeriksgata 22 G, Lillestrøm",47 m²,"2 690 000,-"
96521156,"Borgenhagen, Kløfta",102 - 111 m²,"3 728 000 - 3 868 000,-"
115024423,"Sliperisvingen 14, Oppaker",98 m²,"3 300 000,-"
77129644,Heggedal,68 - 111 m²,"3 848 000 - 4 928 000,-"
115020022,"Bjørn Farmannsvei 21, Fjellhamar",75 m²,"3 875 000,-"
115016865,"Rødhettes vei 11 C, Borgen",69 m²,"4 300 000,-"
114997824,"Vestengveien 22, Kjeller",74 m²,"3 835 000,-"
115015751,"Vøyenveien 28, Asker",263 m²,"10 200 000,-"
115014289,"Vargvegen 59, Nannestad",164 m²,"3 950 000,-"
114999648,"Urban Villa D502, Ski",47 m²,"4 200 000,-"
115010585,"Åråsen Hage B5-104, Kjeller",32 m²,"2 490 000,-"
115008416,"Garderveien 102 - D102, Fetsund",80 m²,"5 200 000,-"
115004675,"Kopperudmovegen 47, Maura",116 m²,"3 950 000,-"
110721719,"Tulipanvegen 38, Holter",188 m²,"3 490 000,-"
115000920,"Ormerudveien 14 D, C101, Kolbotn",70 m²,"4 990 000,-"
114999225,"Skogvegen 6 B, Dal",123 m²,"4 290 000,-"
114894778,"Lyngåsen 1, Langhus",74 m²,"2 990 000,-"
114995398,"Nitteberglia 1, Kjeller",36 m²,"2 690 000,-"
114631677,"Sagmovegen 47, Eidsvoll Verk",195 m²,"4 000 000,-"
109933921,"Grinderstubben 14, Fenstad",168 m²,"3 150 000,-"
114990921,"Skoglia, A101, Nittedal",59 m²,"2 950 000,-"
114961810,"Urban Villa D103, Ski",83 m²,"5 800 000,-"
114939045,"Sørli Terrasse 53, Lørenskog",127 m²,"5 390 000,-"
103459342,"Nylendeveien 1, Ytre Enebakk",73 - 131 m²,"3 780 000 - 5 850 000,-"
59340490,"Odelsvegen - Jessheim Hageby III, Jessheim",75 m²,"4 390 000,-"
75605798,"Easy Living - Jessheim, Jessheim",57 - 83 m²,"3 450 000 - 4 990 000,-"
112453740,"Skogblomstveien 24, Lørenskog",57 m²,"3 590 000,-"
114974122,"Skjellestadjordet 3 B, Heggedal",129 m²,"3 300 000,-"
114971842,"Skjellestadjordet 3 A, Heggedal",134 m²,"5 200 000,-"
114971433,"Åses vei 67, Sandvika",83 m²,"4 200 000,-"
87434650,"Kroken, Råholt",70 - 111 m²,"3 200 000 - 4 490 000,-"
114957527,"Magnus blikstads vei 9, Hosle",33 m²,"2 590 000,-"
114876202,"Eiksparken leil B-31, Eiksmarka",66 m²,"6 600 000,-"
114965946,"Damvegen - Jessheim 31B, Jessheim",171 m²,"4 500 000,-"
114949676,"Odelsvegen 86, Jessheim",63 m²,"2 900 000,-"
114957931,"Snorres Gate 9, Lillestrøm",111 m²,"6 500 000,-"
114956784,"Myrveien 1, Løken",111 m²,"2 500 000,-"
114956596,"Åråsveien 28 A, Kjeller",104 m²,"4 400 000,-"
114954693,"Nitteberglia 1, Kjeller",36 m²,"2 750 000,-"
113349646,"Harald Hårfagres vei 16, Sofiemyr",186 m²,"6 300 000,-"
114944375,"Leiv Eirikssons gate 2B, Lillestrøm",142 m²,"5 990 000,-"
114950669,"Skolsegglia 69J, Skedsmokorset",81 m²,"3 700 000,-"
89782138,"Charles Kings veg 3a og b, Jessheim",187 m²,"8 990 000,-"
113556795,"Søndre Borgen 14 B, Borgen",45 m²,"2 990 000,-"
111846426,"Nyhuskollen 16, Heggedal",113 m²,"6 300 000,-"
114947631,"Mauritz Hansens vei 5, Skjetten",161 m²,"5 400 000,-"
114942246,"Markalleen 44, Stabekk","15 000 000,-",
114696086,"Travalleen 23 b, Jessheim",56 m²,"2 650 000,-"
114559482,"Engaveien 19, Lillestrøm",161 m²,"4 500 000,-"
